name,upc,stock,price,review_rating,review_num
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",a01f6d368ef64dc5,14,£51.75,5,0
Buying In: The Secret Dialogue Between What We Buy and Who We Are,16ef91b9d827859c,14,£37.80,4,0
"Carry On, Warrior: Thoughts on Life Unarmed",1b0fc9f777cad045,14,£31.85,3,0
Catching Jordan (Hundred Oaks),e2e7b683b4c15b7,14,£50.83,3,0
Cell,bfbb54bc8cdeed2b,14,£20.29,4,0
El Deafo,27c5968fe43cc06e,14,£57.62,5,0
City of Fallen Angels (The Mortal Instruments #4),1e264c677d4ee4ae,14,£11.23,4,0
City of Bones (The Mortal Instruments #1),5b987e54ee72525c,14,£43.28,1,0
City of Glass (The Mortal Instruments #3),966ebb738e0f9d9b,14,£56.02,4,0
Clockwork Angel (The Infernal Devices #1),42b0c50fc44140ec,14,£44.14,1,0
City of Ashes (The Mortal Instruments #2),8a6ec2761f91dad2,14,£47.27,1,0
Code Name Verity (Code Name Verity #1),33a3e0e3ffde0dc,14,£22.13,4,0
God: The Most Unpleasant Character in All Fiction,eec424a84c9e4c68,14,£30.03,5,0
Greek Mythic History,f201f263d8c23f97,14,£10.23,5,0
Hamilton: The Revolution,afa829857f82f99e,14,£58.79,3,0
Hold Your Breath (Search and Rescue #1),0b165bd4b9f42fd5,14,£28.82,1,0
Made to Stick: Why Some Ideas Survive and Others Die,b96fc7a0ea7d4b45,14,£38.85,5,0
More Than Music (Chasing the Dream #1),47d47155e89c8be7,14,£37.61,2,0
Carrie,5f22418922fa728b,14,£46.23,2,0
My Kind of Crazy,137b0b2775701e11,14,£40.36,1,0
Mr. Mercedes (Bill Hodges Trilogy #1),caa2e5b3fb1b2d4c,14,£28.90,1,0
All the Light We Cannot See,39861fc1c0845d15,14,£29.87,5,0
The Silent Sister (Riley MacPherson #1),ce1ae197ada2aec4,12,£46.29,5,0
The Star-Touched Queen,4a7a25be293ad678,12,£32.30,5,0
13 Hours: The Inside Account of What Really Happened In Benghazi,4be9d1910f8a4e80,13,£27.06,1,0
Will You Won't You Want Me?,077b635ff2afc578,12,£13.86,3,0
My Mrs. Brown,cc82685d9f49bc2c,14,£24.48,3,0
My Kitchen Year: 136 Recipes That Saved My Life,8bbd7df8a324f31,13,£11.53,2,0
Rook,44d97b6707dae3f0,13,£37.86,4,0
Searching for Meaning in Gailana,2f0213137a80d485,13,£38.73,1,0
1491: New Revelations of the Americas Before Columbus,6e8e5626ac4d279e,14,£21.80,3,0
"The Three Searches, Meaning, and the Story",ac5e0d3938caf686,13,£13.33,3,0
A Distant Mirror: The Calamitous 14th Century,5e0526e1ab682a3,14,£14.58,3,0
A People's History of the United States,1ad06aed9349af46,14,£40.79,2,0
A Man Called Ove,8682c03de6a844ff,14,£39.72,1,0
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",c1379d3744f1dd2c,14,£56.48,2,0
Tipping Point for Planet Earth: How Close Are We to the Edge?,148715df5a02ea5e,12,£37.55,1,0
A Study in Scarlet (Sherlock Holmes #1),63ee5bc46066a8a8,14,£16.73,2,0
A Time of Torment (Charlie Parker #14),4416c474713ec1f5,14,£48.35,5,0
Abstract City,cf1aa2fc02a7d1e0,14,£56.37,5,0
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",5319169a72714c62,14,£10.90,2,0
How to Speak Golf: An Illustrated Guide to Links Lingo,b978c9852cde91b,12,£58.32,5,0
"Love, Lies and Spies",9546d537fbf99eb6,12,£20.55,2,0
Murder at the 42nd Street Library (Raymond Ambler #1),e7fe3bf2768602cf,12,£54.36,4,0
The Midnight Watch: A Novel of the Titanic and the Californian,14e44163678e24dc,12,£26.20,1,0
No Love Allowed (Dodge Cove #1),b84624b151cbe06,12,£54.65,4,0
Most Wanted,c039f5aceb093537,12,£35.28,3,0
One with You (Crossfire #5),81ef44fcc5f454df,12,£15.71,4,0
Poisonous (Max Revere Novels #3),abdd91e96515a617,12,£26.80,3,0
Psycho: Sanitarium (Psycho #1.5),b8d7b3f5c7a95d65,12,£36.97,5,0
Raspberry Pi Electronics Projects for the Evil Genius,ebf81a62e4798fd1,12,£49.67,4,0
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,8976d9161c027142,12,£43.14,1,0
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,f40fea200e0c644f,12,£21.21,3,0
Stars Above (The Lunar Chronicles #4.5),b63ea3f7a57ae099,12,£48.05,2,0
The Dinner Party,c6ca293d4810e0d5,12,£56.54,2,0
The Diary of a Young Girl,54fc03f1e1d355db,12,£59.90,3,0
The Epidemic (The Program 0.6),f732d7d18a91d2ba,12,£14.44,5,0
The Children,64fd010bf8d15096,12,£11.88,3,0
The Golden Condom: And Other Essays on Love Lost and Found,235fa48eeed11d82,12,£39.43,1,0
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,3063c7e95d0bf76f,12,£59.15,4,0
The Lonely City: Adventures in the Art of Being Alone,582a21a1dbbef3cf,12,£33.26,2,0
Hide Away (Eve Duncan #20),bddc6fd036eb6279,12,£11.84,1,0
Playing with Fire,05a61a3bd8ca4149,11,£13.71,3,0
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",b06599b108e83f98,11,£21.15,2,0
Off the Hook (Fishing for Trouble #1),b783ce08802cd1d1,11,£47.67,3,0
Sleeping Giants (Themis Files #1),f435aa99d864077,11,£48.74,1,0
The Art of Startup Fundraising,1c584f82a7a1c4f0,11,£21.00,3,0
Take Me Home Tonight (Rock Star Romance #3),cf62fa272b5f0fa3,11,£53.98,3,0
The Improbability of Love,437d8dea9272d0a9,11,£59.45,1,0
"The Sleep Revolution: Transforming Your Life, One Night at a Time",985991708c47003e,11,£11.68,4,0
The Widow,6159d8b187831770,11,£27.26,2,0
Troublemaker: Surviving Hollywood and Scientology,515cb8fcafb1ad98,11,£48.39,2,0
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",a4eef523118805ef,12,£38.77,1,0
A Brush of Wings (Angels Walking #3),01a177623cce9596,14,£55.51,1,0
A Paris Apartment,63343e287971bb0c,12,£39.01,4,0
Boar Island (Anna Pigeon #19),49b24c6a41b82bd2,12,£59.48,3,0
Can You Keep a Secret? (Fear Street Relaunch #4),069086944f2e330,12,£48.64,1,0
Dirty (Dive Bar #1),f7e628bad5782b4,12,£40.83,4,0
Eleanor & Park,6983328f15506cb9,12,£56.51,5,0
Equal Is Unfair: America's Misguided Fight Against Income Inequality,3968e3fbf4695d7c,12,£56.86,1,0
Everyday Italian: 125 Simple and Delicious Recipes,76319fe9d8b465a3,12,£20.10,5,0
A Mother's Reckoning: Living in the Aftermath of Tragedy,2b69dec0193511d9,11,£19.53,3,0
11/22/63,a9d7b75461084a26,11,£48.48,3,0
A Gentleman's Position (Society of Gentlemen #3),40c4bf520c17de54,11,£14.75,5,0
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,96aa539bfd4c07e2,10,£49.71,5,0
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",34669b2e9d407d3a,10,£24.57,2,0
Adultery,bb967277222e689c,11,£20.88,5,0
Furiously Happy: A Funny Book About Horrible Things,c6a29d6df8de968c,12,£41.46,4,0
Born for This: How to Find the Work You Were Meant to Do,816180220e8cb419,11,£21.59,5,0
Arena,2c34f9432069b52b,11,£21.36,4,0
Cravings: Recipes for What You Want to Eat,2587c54f5530dafc,11,£20.50,3,0
Daredevils,f608c903c451f387,11,£16.34,3,0
Grey (Fifty Shades #4),b5953ca1f8a0b8d7,11,£48.49,4,0
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,ce8666d9b42fc9a0,11,£56.27,3,0
"Exit, Pursued by a Bear",c65c25d990fc7025,11,£51.34,4,0
Keep Me Posted,20dc4f1ac5d4fd9c,11,£20.46,4,0
Lab Girl,825d6c44da3ca5a6,11,£40.85,1,0
Lilac Girls,bade9943ee01b63f,11,£17.28,2,0
"Mother, Can You Not?",28b2df9fadc9f07e,11,£16.89,5,0
M Train,5569c3fea112718e,11,£27.18,1,0
Without Shame,ab60e6f5a63e1cfb,9,£48.27,5,0
Mothering Sunday,47e1b2d43f709995,11,£13.34,2,0
Modern Day Fables,6baac632f7711e26,9,£47.44,2,0
Nap-a-Roo,913e7109cec0cb4c,9,£25.08,1,0
Don't Forget Steven,e845d305f64154f1,9,£33.23,1,0
Dress Your Family in Corduroy and Denim,7e9068872228c474,9,£43.68,3,0
"Fruits Basket, Vol. 9 (Fruits Basket #9)",97187f5cf0385da3,9,£33.95,4,0
If I Gave You God's Phone Number....: Searching for Spirituality in America,8fab4c4f6f82a4ce,9,£20.91,1,0
Suzie Snowflake: One beautiful flake (a self-esteem story),0e095ed785af7e43,9,£54.81,5,0
The Alien Club,e77594ece9b9d1fe,9,£54.40,1,0
The Art and Science of Low Carbohydrate Living,f9c87ccb2bc4853b,9,£52.98,5,0
The Book of Mormon,3f25a2fedae191cc,9,£24.57,3,0
Lies and Other Acts of Love,469508882dfc1991,11,£45.14,1,0
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",ca74f2e3c35a3e77,9,£55.91,1,0
The Flowers Lied,33396269bcce166f,9,£16.68,2,0
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",65cfc9f242c2984a,9,£12.34,4,0
The Shack,903a9f8090104c2c,9,£28.03,1,0
The New Brand You: Your New Image Makes the Sale for You,4b50fb1359ebf35,9,£44.05,5,0
Underlying Notes,0967effecd292a86,9,£11.82,2,0
Unlimited Intuition Now,4fd0a2a350f016e6,9,£58.87,4,0
Watchmen,1848064c54e01c7,9,£58.05,4,0
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",ee6c67859d70186b,9,£10.41,4,0
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,7186241e043de5dc,9,£35.92,2,0
South of Sunshine,331c26103d885cae,8,£28.93,1,0
Silence in the Dark (Logan Point #4),e46a164cf310fd7,8,£58.33,3,0
Shadows of the Past (Logan Point #1),bee6e93e9976f4fa,8,£39.67,5,0
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,a2308a936e898d48,8,£36.91,1,0
The Grownup,1bba4b1ba23ed2d6,8,£35.88,1,0
Smarter Faster Better: The Secrets of Being Productive in Life and Business,a2475a245c9907c4,8,£38.89,5,0
The High Mountains of Portugal,4f283dfcbeccc0d4,8,£51.15,1,0
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",5a0d2e9284004266,8,£28.45,4,0
The Martian (The Martian #1),9afd00e81d6208e6,8,£41.39,2,0
The New Drawing on the Right Side of the Brain,3eec766dda26fa64,8,£43.02,3,0
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),e0bdd79c7304ee8,8,£43.62,5,0
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,1809259a5a5f1d8,8,£36.94,2,0
When Breath Becomes Air,b69c852e7e3956af,8,£39.36,2,0
Why Not Me?,04f6c929888f4f11,8,£17.76,1,0
"Zero to One: Notes on Startups, or How to Build the Future",e77033ce559947f7,8,£34.06,3,0
23 Degrees South: A Tropical Tale of Changing Whether...,61cf7eb9d2cd8bb0,9,£35.79,2,0
Roller Girl,aeb51dfbe8aeec59,8,£14.10,5,0
A Hero's Curse (The Unseen Chronicles #1),c181ca8eabe7d18c,9,£50.49,3,0
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,6d9ffea95f2f8bf,9,£48.63,4,0
A Shard of Ice (The Black Symphony Saga #1),63d5f1651880dcea,9,£56.63,3,0
History of Beauty,8a150fd8ff5d7686,8,£10.29,4,0
Howl and Other Poems,b7870fa6dc088fbb,8,£40.45,2,0
Hystopia: A Novel,0bfdef63285d3019,8,£21.96,4,0
I Will Find You,bbf1ea50be8008ab,8,£44.21,1,0
John Vassos: Industrial Design for Modern Life,bd26e8a79a856c31,8,£20.22,4,0
Kierkegaard: A Christian Missionary to Christians,0cf57cb49272fd37,8,£47.13,1,0
I'll Give You the Sun,0ab4b35dcffcffd1,8,£56.48,1,0
Kill 'Em and Leave: Searching for James Brown and the American Soul,39eefec3a8498dde,8,£45.05,5,0
Left Behind (Left Behind #1),29af1a2566c4e36e,8,£40.72,2,0
Les Fleurs du Mal,c44c5e1425475206,8,£29.04,5,0
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,044534b0b28b4e87,8,£12.55,3,0
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",4d3a4c7b442a9a4e,8,£25.06,2,0
Man's Search for Meaning,4729afff3bea0f0a,8,£29.48,3,0
Miller's Valley,bff270fe9c86a5a9,8,£58.54,2,0
My Life Next Door (My Life Next Door ),9a7291b89bd5445c,8,£36.39,5,0
Out of Print: City Lights Spotlight No. 14,c0fc0cd215ee1724,8,£53.64,5,0
The Whale,0ff9d10864db8364,7,£35.96,4,0
Toddlers Are A**holes: It's Not Your Fault,4242cc3d0437db12,7,£25.55,1,0
Under the Tuscan Sun,a94350ee74deaa07,7,£37.33,3,0
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,48cb52d78c992487,7,£46.33,2,0
Wildlife of New York: A Five-Borough Coloring Book,b46d022080543144,7,£22.14,2,0
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,88ec621893e595d0,7,£12.08,3,0
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",f16c2edb2a603f92,8,£44.48,5,0
32 Yolks,b1a227b7609ff263,8,£53.63,2,0
"A Murder Over a Girl: Justice, Gender, Junior High",fef91502cbacf23a,8,£13.20,3,0
Being Mortal: Medicine and What Matters in the End,15ebd83e53d0391b,8,£55.06,4,0
Between the World and Me,04e3de7ac35ec5c,8,£56.91,4,0
Brazen: The Courage to Find the You That's Been Hiding,77e9ea355bd8ae57,8,£19.22,2,0
Brilliant Beacons: A History of the American Lighthouse,7f5157bf53065d36,8,£11.45,3,0
Death by Leisure: A Cautionary Tale,4dbd54d9e36c9566,8,£37.51,4,0
Ender's Game (The Ender Quintet #1),e049d44c4f1cf1b2,8,£43.64,1,0
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,0c11e2d068768dbb,8,£28.41,1,0
Future Shock (Future Shock #1),f6a7c43faa6732b,8,£55.65,5,0
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,48c1369927ebef1,8,£52.86,2,0
The Story of Art,9147c5251cc99eb1,7,£41.14,4,0
Raymie Nightingale,31c56c4d0fe19340,7,£34.41,2,0
Playing from the Heart,68008abf6409dfde,7,£32.38,1,0
"Rich Dad, Poor Dad",8486f61aa81a3daa,7,£51.74,1,0
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",9639e89d20228e6e,7,£52.87,3,0
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,4a0b78598b42897a,7,£34.72,1,0
What Happened on Beale Street (Secrets of the South Mysteries #2),9735c969c652dd89,7,£25.37,5,0
"Sit, Stay, Love",bd087cf6a846db75,7,£20.90,3,0
Team of Rivals: The Political Genius of Abraham Lincoln,ba047a636b7d3793,7,£20.12,5,0
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,8776181be110838a,7,£20.90,2,0
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,5fbd03b1ac0a0e69,7,£33.17,4,0
The Art Book,4b8fa561a1e52d1c,7,£32.34,2,0
Sister Dear,7ffebdd1d5148aef,7,£40.20,4,0
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),20789fb17b423c4c,7,£52.30,5,0
The Bourne Identity (Jason Bourne #1),250657f0ebc5d73,7,£42.78,4,0
The Constant Princess (The Tudor Court #1),24933c712f0bca2f,7,£16.62,3,0
The Drowning Girls,7a10353c9c54cf7c,7,£35.67,3,0
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,57f85720e54d6442,7,£39.55,1,0
The Glass Castle,47f4fd3e8e1dac05,7,£16.24,1,0
The Good Girl,f935412970c9f58f,7,£49.03,3,0
Nightstruck: A Novel,746029796363aa51,7,£50.35,4,0
The Great Gatsby,a8dbf1c6b41b885a,7,£36.05,4,0
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,a322361a37a78d3,7,£25.77,1,0
"Chronicles, Vol. 1",4781b6bfd6f7a2c5,7,£52.60,2,0
Counted With the Stars (Out from Egypt #1),4807043b8218e9ce,7,£17.97,5,0
Delivering the Truth (Quaker Midwife Mystery #1),4e980425468708da,7,£20.89,4,0
Every Heart a Doorway (Every Heart A Doorway #1),4fa75fc6829431ca,7,£12.16,5,0
Finding God in the Ruins: How God Redeems Pain,4e78f06160b717ac,7,£46.64,2,0
For the Love: Fighting for Grace in a World of Impossible Standards,2e40333991f56f45,7,£45.13,3,0
"Fruits Basket, Vol. 7 (Fruits Basket #7)",e6d7645f192d517,7,£19.57,1,0
Good in Bed (Cannie Shapiro #1),c00bc29a678a6efb,7,£37.05,5,0
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),2a9fcb3382d351c8,7,£46.01,4,0
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,eff5710404e2ff78,7,£28.25,2,0
King's Folly (The Kinsman Chronicles #1),4c82371b8cd02d4,7,£39.61,5,0
John Adams,68407606544d6f22,7,£57.43,4,0
Leave This Song Behind: Teen Poetry at Its Best,b74ee891e2a6dd69,7,£51.17,5,0
Life of Pi,40cdcbb7692fd408,7,£13.22,4,0
Memoirs of a Geisha,ac4b5847454fd9b,7,£49.67,3,0
Like Never Before (Walker Family #2),b6670507e85b30e6,7,£28.77,2,0
Please Kill Me: The Uncensored Oral History of Punk,4a823d80aa30dbb0,8,£31.19,4,0
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",924438fc6cbec836,7,£11.38,5,0
The Origin of Species,0345872b14f9e774,7,£10.01,4,0
Proofs of God: Classical Arguments from Tertullian to Barth,56d0710668bb39c,8,£54.21,1,0
Rising Strong,52fc458ffc756faf,8,£21.82,3,0
Benjamin Franklin: An American Life,5b546a46a86a9d8c,7,£48.19,3,0
The Golden Compass (His Dark Materials #1),33824cb93ecab6f,6,£18.77,1,0
The Fellowship of the Ring (The Lord of the Rings #1),cb17945cb90b7837,6,£10.27,2,0
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),3d250ab0f12be445,6,£15.42,5,0
The God Delusion,2bc80eba94950873,6,£46.85,3,0
The Great Railway Bazaar,48736df57e7bec9f,6,£30.54,1,0
The Joy of Cooking,326e189b1210916,6,£43.27,4,0
The Invention of Wings,e6635f5b0a2c78db,6,£37.34,1,0
The Makings of a Fatherless Child,2efa5a839e62b1b,6,£31.58,2,0
The Hobbit (Middle-Earth Universe),72b5355dda190b6a,6,£17.80,5,0
The Girl You Left Behind (The Girl You Left Behind #1),eb7459e0c570251,6,£15.79,1,0
The Mysterious Affair at Styles (Hercule Poirot #1),2da5edf8b5776c9a,6,£24.80,4,0
The Sound Of Love,5ba3d703d1ae0c1,6,£57.84,5,0
The Perks of Being a Wallflower,fd364afd082f5446,6,£55.02,3,0
The Rise and Fall of the Third Reich: A History of Nazi Germany,774fa432bd7d9c47,6,£39.67,2,0
A Gathering of Shadows (Shades of Magic #2),1378a0ad06ff979,7,£44.81,4,0
A Short History of Nearly Everything,6c7fa6844380f50a,7,£52.40,5,0
A Summer In Europe,cc1936a9f4e93477,7,£44.34,2,0
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",6b52904b2ab91bf6,7,£29.93,5,0
A Year in Provence (Provence #1),9e60929f521fa280,6,£56.88,4,0
An Unquiet Mind: A Memoir of Moods and Madness,46cb43c2ab133ccc,6,£21.30,3,0
Better Homes and Gardens New Cook Book,faf841f81c52638b,6,£39.61,3,0
Catherine the Great: Portrait of a Woman,f3c70d296ec796c4,6,£58.55,4,0
Fun Home: A Family Tragicomic,56a34d0cec11d6b0,6,£56.59,4,0
"Fruits Basket, Vol. 6 (Fruits Basket #6)",97258f576d4bb672,6,£20.96,4,0
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",6e06d0f00f6da20f,6,£36.39,3,0
Deception Point,4e3b183180e2a992,6,£40.32,4,0
"Girl, Interrupted",384c7d41d5ffe9d1,6,£42.14,3,0
Give It Back,012170e4fc87ace0,6,£18.32,2,0
How to Stop Worrying and Start Living,e792c0969cefe1b8,6,£46.49,5,0
In Cold Blood,fe0f34ebed689381,6,£49.98,4,0
Me Before You (Me Before You #1),7a2b51f69e81c722,6,£19.02,1,0
In the Woods (Dublin Murder Squad #1),6958de044cb28a84,6,£38.38,2,0
Mere Christianity,f38f37ed934d84b2,6,£48.51,3,0
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,60376aa71be66083,6,£59.45,4,0
Meternity,725cd8d23d78cdca,7,£43.58,3,0
The Expatriates,fe7210553d56c097,5,£44.58,2,0
Pride and Prejudice,720c36b2bee4692e,6,£19.27,4,0
The False Prince (The Ascendance Trilogy #1),a2a9f76339d21ab1,5,£56.00,5,0
The Fault in Our Stars,3661360c99719414,5,£47.22,1,0
The Firm,ad84f18659e6bfe2,5,£45.56,3,0
The Hiding Place,c4589ee5977a47be,5,£55.91,4,0
The Little Paris Bookshop,fd9ff1f343cdaff,5,£24.73,3,0
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,0d210d2448c3018f,5,£42.91,5,0
The Metamorphosis,93379e3a2072a01b,5,£28.58,1,0
The Power Greens Cookbook: 140 Delicious Superfood Recipes,f701fae56b645ef7,5,£11.05,5,0
The Raven Boys (The Raven Cycle #1),e0b3a679b83caccc,5,£57.74,4,0
The Grand Design,3213b1f13f5f0f7c,5,£13.76,3,0
The Secret Garden,abbb492978ff656,5,£15.08,4,0
This Is Your Brain on Music: The Science of a Human Obsession,bc209a900101f28,5,£38.40,1,0
Two Summers,3a7d54a264d9f33e,5,£14.64,1,0
Where She Went (If I Stay #2),60369d96b7b80869,5,£41.73,4,0
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,163d89116179c33f,5,£53.68,4,0
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,759ee7d059b1beb8,5,£48.67,2,0
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",e75f3ae1da1cc652,5,£47.31,4,0
Kill the Boy Band,44f545727e704187,5,£15.52,5,0
Killing Floor (Jack Reacher #1),8dde2ff3f6fcc0a3,5,£31.49,4,0
Last One Home (New Beginnings #1),07e6810fd3236bda,5,£59.98,3,0
Logan Kade (Fallen Crest High #5.5),7093cf549cd2e7de,5,£13.12,2,0
Lola and the Boy Next Door (Anna and the French Kiss #2),5e1a88d248599768,5,£23.63,4,0
Maybe Something Beautiful: How Art Transformed a Neighborhood,81c68492ccd72941,5,£22.54,1,0
My Mother Was Nuts,a4ce39a3720cd679,5,£31.63,4,0
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,12a90b90283b2e6,5,£24.91,5,0
Peak: Secrets from the New Science of Expertise,6036239d2ab349b7,5,£16.28,2,0
The Raven King (The Raven Cycle #4),2e4fc5eacceec12c,5,£30.57,2,0
Red Dragon (Hannibal Lecter #1),e958ae92f328c181,5,£23.37,3,0
Remember Me?,2973d38c2fbd7a5c,5,£11.48,3,0
Siddhartha,84bb29c53592ac40,5,£34.22,5,0
Shiver (The Wolves of Mercy Falls #1),59a8ae019b64f2a7,5,£16.23,5,0
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,1dba84766a5e87b8,5,£25.15,4,0
Tell the Wind and Fire,84126312e2431a09,5,£45.51,3,0
The 5th Wave (The 5th Wave #1),b716233fcb6877e6,5,£11.83,2,0
The Crossover,b228042c088b1913,5,£38.77,4,0
The Darkest Corners,c4182bdb53e2459a,5,£11.33,5,0
The Dream Thieves (The Raven Cycle #2),fec06f52054ea900,5,£34.50,1,0
Tell Me Three Things,50d5a7b861ed1c54,5,£41.81,1,0
World Without End (The Pillars of the Earth #2),2e5b4ff08a75fd02,5,£32.97,4,0
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,8d8e9f9b8730eb25,6,£30.60,3,0
The Barefoot Contessa Cookbook,6478ccb4416e6a5,6,£59.92,5,0
Tell the Wolves I'm Home,2a1b3d967cda1da2,6,£50.96,2,0
An Abundance of Katherines,f36d24c309e87e5b,5,£10.00,5,0
Approval Junkie: Adventures in Caring Too Much,612369a5947a012e,5,£58.81,5,0
Booked,b54d7416bb445989,5,£17.49,5,0
"Blue Lily, Lily Blue (The Raven Cycle #3)",ad5e078beceaeb4a,5,£34.13,5,0
Isla and the Happily Ever After (Anna and the French Kiss #3),45045146dbf7b009,5,£48.13,5,0
America's War for the Greater Middle East: A Military History,add33db6ff80db24,5,£51.22,2,0
Critique of Pure Reason,429b4a811bef386c,5,£20.75,1,0
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",bcf567421c581f0a,5,£32.35,3,0
"Death Note, Vol. 5: Whiteout (Death Note #5)",1c0a38899c82b60a,5,£52.41,1,0
Drama,5ad4c92d8bf26c9,5,£38.70,2,0
Evicted: Poverty and Profit in the American City,75cc85cdbe9ad46b,5,£42.27,1,0
Fool Me Once,630e766f0a1987,5,£16.96,1,0
Find Her (Detective D.D. Warren #8),b28c7d07afa7063b,5,£22.37,1,0
"Fruits Basket, Vol. 5 (Fruits Basket #5)",3fd83dcf37bf1bc0,5,£16.33,1,0
Foundation (Foundation (Publication Order) #1),3fc124f59f3068e4,5,£32.42,1,0
Harry Potter and the Deathly Hallows (Harry Potter #7),6c49258724f11770,5,£23.32,1,0
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),219d4e325e6f204,5,£36.55,2,0
If I Stay (If I Stay #1),7284d85428305f5a,5,£38.13,5,0
Some Women,31f5bbf4974d29c9,4,£13.73,5,0
The Beast (Black Dagger Brotherhood #14),8930013d06942df1,4,£46.08,5,0
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),9c4d061c1e2fe6bf,4,£59.71,3,0
The Demonists (Demonist #1),ff2dffba388d9922,4,£52.11,2,0
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",f53c2948b32bde3,4,£27.88,2,0
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,c65ee14957c0fa5c,4,£28.23,2,0
Digital Fortress,94bb629a3f6dd00b,5,£58.00,5,0
The Gunning of America: Business and the Making of American Gun Culture,45033bdf3d9ed158,4,£16.81,4,0
The Hound of the Baskervilles (Sherlock Holmes #5),6587f46697fc4443,4,£14.82,2,0
Dracula the Un-Dead,e46b1074b99ac4b6,5,£35.63,5,0
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,6a57286a8890d8c5,4,£38.71,3,0
The Hunger Games (The Hunger Games #1),6d2f70d9424f41a1,4,£29.85,5,0
The Passion of Dolssa,011674f4a3834b8,4,£28.32,5,0
The Shining (The Shining #1),4de23aa98acc65b,4,£27.88,3,0
Musicophilia: Tales of Music and the Brain,6d235933670503d9,6,£46.58,1,0
Girl With a Pearl Earring,5eff05e59f905a49,4,£26.77,1,0
God Is Not Great: How Religion Poisons Everything,bc5530d2939d49,4,£27.80,1,0
The Perfect Play (Play by Play #1),9cc207168a03470,4,£59.99,3,0
Gone with the Wind,23310ce84d3c9f85,4,£32.49,3,0
